BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
63,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,HUMAITA,RIO DE JANEIRO,RJ
64,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,HUMAITA,RIO DE JANEIRO,RJ
65,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ
66,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ
67,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ
68,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,HUMAITA,RIO DE JANEIRO,RJ
69,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,HUMAITA,RIO DE JANEIRO,RJ
70,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,HUMAITA,RIO DE JANEIRO,RJ
71,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,HUMAITA,RIO DE JANEIRO,RJ
72,0.,G M,,CELTA 1.0 VHC,20071109,HUMAITA,RIO DE JANEIRO,RJ
73,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,HUMAITA,RIO DE JANEIRO,RJ
74,0.,FORD,,ECOSPORT XLS 1.6,20071109,HUMAITA,RIO DE JANEIRO,RJ
75,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,HUMAITA,RIO DE JANEIRO,RJ
76,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,HUMAITA,RIO DE JANEIRO,RJ
77,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,HUMAITA,RIO DE JANEIRO,RJ
78,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,HUMAITA,RIO DE JANEIRO,RJ
79,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,HUMAITA,RIO DE JANEIRO,RJ
80,0.,VOLVO,,VM 23210 6X2,20071106,HUMAITA,RIO DE JANEIRO,RJ
81,0.,FIAT,,PALIO ELX 1.0,20071107,HUMAITA,RIO DE JANEIRO,RJ
82,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,HUMAITA,RIO DE JANEIRO,RJ
83,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,HUMAITA,RIO DE JANEIRO,RJ
84,0.,FIAT,,PALIO 1.0 FIRE,20071104,HUMAITA,RIO DE JANEIRO,RJ
85,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,HUMAITA,RIO DE JANEIRO,RJ
86,0.,FORD,,CARGO 2422 6X2,20071104,HUMAITA,RIO DE JANEIRO,RJ
87,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,HUMAITA,RIO DE JANEIRO,RJ
88,0.,FIAT,,PALIO 1.0 FIRE,20071102,HUMAITA,RIO DE JANEIRO,RJ
89,0.,MITSUBISHI,,L-200 OUTDOOR GLS 2.5 4X4 CD T,20071030,HUMAITA,RIO DE JANEIRO,RJ
90,0.,FIAT,,PALIO ED 1.0,20071025,HUMAITA,RIO DE JANEIRO,RJ
91,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071024,HUMAITA,RIO DE JANEIRO,RJ
92,0.,FORD,,FIESTA PERSONALITE 1.0,20071024,HUMAITA,RIO DE JANEIRO,RJ
93,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,HUMAITA,RIO DE JANEIRO,RJ
94,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,HUMAITA,RIO DE JANEIRO,RJ
95,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,HUMAITA,RIO DE JANEIRO,RJ
96,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,HUMAITA,RIO DE JANEIRO,RJ
97,0.,HONDA,,FIT LXL 1.4,20071010,HUMAITA,RIO DE JANEIRO,RJ
98,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,HUMAITA,RIO DE JANEIRO,RJ
99,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,HUMAITA,RIO DE JANEIRO,RJ
100,,,,,,,,
101,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,HUMAITA,RIO DE JANEIRO,RJ
102,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,HUMAITA,RIO DE JANEIRO,RJ
103,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,HUMAITA,RIO DE JANEIRO,RJ
104,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,HUMAITA,RIO DE JANEIRO,RJ
105,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,HUMAITA,RIO DE JANEIRO,RJ
106,0.,FIAT,,PALIO 1.0 FIRE,20070928,HUMAITA,RIO DE JANEIRO,RJ
107,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,HUMAITA,RIO DE JANEIRO,RJ
108,0.,FORD,,FIESTA 1.0 MPI,20070731,HUMAITA,RIO DE JANEIRO,RJ
109,0.,SCANIA,,T 112 H 4X2,20070731,HUMAITA,RIO DE JANEIRO,RJ
110,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,HUMAITA,RIO DE JANEIRO,RJ
111,0.,FIAT,,PALIO EDX 1.0,20070731,HUMAITA,RIO DE JANEIRO,RJ
112,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,HUMAITA,RIO DE JANEIRO,RJ
113,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,HUMAITA,RIO DE JANEIRO,RJ
114,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,HUMAITA,RIO DE JANEIRO,RJ
115,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,HUMAITA,RIO DE JANEIRO,RJ
116,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,HUMAITA,RIO DE JANEIRO,RJ
117,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,HUMAITA,RIO DE JANEIRO,RJ
118,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,HUMAITA,RIO DE JANEIRO,RJ
119,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,HUMAITA,RIO DE JANEIRO,RJ
120,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,HUMAITA,RIO DE JANEIRO,RJ
121,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,HUMAITA,RIO DE JANEIRO,RJ
122,0.,YAMAHA,,MT-01 1.670CC,20070728,HUMAITA,RIO DE JANEIRO,RJ
123,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,HUMAITA,RIO DE JANEIRO,RJ
124,0.,FIAT,,PALIO EX 1.0 MPI,20070728,HUMAITA,RIO DE JANEIRO,RJ
125,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,HUMAITA,RIO DE JANEIRO,RJ
126,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,HUMAITA,RIO DE JANEIRO,RJ
127,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,HUMAITA,RIO DE JANEIRO,RJ
128,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ
129,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,HUMAITA,RIO DE JANEIRO,RJ
130,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,HUMAITA,RIO DE JANEIRO,RJ
131,0.,G M,,CELTA LIFE 1.0 VHC,20070727,HUMAITA,RIO DE JANEIRO,RJ
132,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,HUMAITA,RIO DE JANEIRO,RJ
133,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ
134,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ
135,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,HUMAITA,RIO DE JANEIRO,RJ
136,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,HUMAITA,RIO DE JANEIRO,RJ
137,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,HUMAITA,RIO DE JANEIRO,RJ
138,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,HUMAITA,RIO DE JANEIRO,RJ
139,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,HUMAITA,RIO DE JANEIRO,RJ
140,0.,G M,,CELTA 1.0 VHC,20070725,HUMAITA,RIO DE JANEIRO,RJ
141,0.,FORD,,COURIER L 1.6 MPI,20070628,HUMAITA,RIO DE JANEIRO,RJ
142,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,HUMAITA,RIO DE JANEIRO,RJ
143,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,HUMAITA,RIO DE JANEIRO,RJ
144,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,HUMAITA,RIO DE JANEIRO,RJ
145,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,HUMAITA,RIO DE JANEIRO,RJ
146,0.,FORD,,FIESTA 1.6 FLEX,20070721,HUMAITA,RIO DE JANEIRO,RJ
147,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,SANTA CRUZ,RIO DE JANEIRO,RJ
148,0.,,,,20150510,SANTA CRUZ,RIO DE JANEIRO,RJ
149,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,SANTA CRUZ,RIO DE JANEIRO,RJ
150,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,SANTA CRUZ,RIO DE JANEIRO,RJ
151,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,SANTA CRUZ,RIO DE JANEIRO,RJ
152,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
153,0.,FORD,,FIESTA 1.6 FLEX,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
154,0.,FORD,,FIESTA 1.0 FLEX,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
155,0.,VOLVO,,FH 12 420 4X2,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
156,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
157,0.,FIAT,,PALIO 1.0 FIRE,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
158,0.,G M,,CELTA SUPER 1.0 VHC,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
159,,,,,,,,
160,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
161,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
162,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
163,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,SANTA CRUZ,RIO DE JANEIRO,RJ
164,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
165,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
166,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
167,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
168,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
169,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
170,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
171,0.,G M,,CELTA 1.0 VHC,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
172,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
173,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
174,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
175,0.,VOLKSWAGEN,,12.140,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
176,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
177,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
178,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
179,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
180,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
181,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,SANTA CRUZ,RIO DE JANEIRO,RJ
182,0.,FORD,,FIESTA 1.6 FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
183,0.,RENAULT,,SCENIC RXE 2.0,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
184,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
185,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
186,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
187,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
188,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
189,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
190,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
191,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
192,0.,MERCEDES BENZ,,L 1418,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
193,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
194,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
195,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
196,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
197,0.,FORD,,COURIER L 1.6 MPI,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
198,0.,G M,,CELTA 1.0 VHC,20071111,SANTA CRUZ,RIO DE JANEIRO,RJ
199,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
200,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
201,0.,FORD,,RANGER 2.5 CD,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
202,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
203,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
204,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
205,0.,FORD,,FUSION SEL 2.3 16V,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
206,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
207,0.,VOLKSWAGEN,,16.200,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
208,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
209,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
210,0.,G M,,VECTRA GLS 2.2 MPFI,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
211,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
212,0.,HONDA,,CIVIC SEDAN LX 1.6 16V,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
213,0.,VOLKSWAGEN,,FOX CITY 1.0 MI TOTAL FLEX,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
214,0.,FIAT,,SIENA 1.0 FIRE FLEX,20071110,SANTA CRUZ,RIO DE JANEIRO,RJ
215,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
216,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
217,0.,FIAT,,UNO MILLE 1.0 FIRE,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
218,,,,,,,,
219,0.,FIAT,,PALIO WEEKEND ADVENTURE 1.6 MP,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
220,0.,G M,,CELTA 1.0 VHC,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
221,0.,FIAT,,PALIO WEEKEND HLX 1.8 MPI FLEX,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
222,0.,FORD,,ECOSPORT XLS 1.6,20071109,SANTA CRUZ,RIO DE JANEIRO,RJ
223,0.,G M,,CORSA SEDAN MAXX 1.8 FLEXPOWER,20071107,SANTA CRUZ,RIO DE JANEIRO,RJ
224,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB,20071108,SANTA CRUZ,RIO DE JANEIRO,RJ
225,0.,VOLKSWAGEN,,GOL 1.6 MI (GER III),20071108,SANTA CRUZ,RIO DE JANEIRO,RJ
226,0.,G M,,CORSA SED WIND MILEN 1.0 MPFI,20071107,SANTA CRUZ,RIO DE JANEIRO,RJ
227,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071108,SANTA CRUZ,RIO DE JANEIRO,RJ
228,0.,VOLVO,,VM 23210 6X2,20071106,SANTA CRUZ,RIO DE JANEIRO,RJ
229,0.,FIAT,,PALIO ELX 1.0,20071107,SANTA CRUZ,RIO DE JANEIRO,RJ
230,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20071107,SANTA CRUZ,RIO DE JANEIRO,RJ
231,0.,FORD,,FOCUS HATCH 1.6 MPI FLEX,20071106,SANTA CRUZ,RIO DE JANEIRO,RJ
232,0.,FIAT,,PALIO 1.0 FIRE,20071104,SANTA CRUZ,RIO DE JANEIRO,RJ
233,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071102,SANTA CRUZ,RIO DE JANEIRO,RJ
234,0.,FORD,,CARGO 2422 6X2,20071104,SANTA CRUZ,RIO DE JANEIRO,RJ
235,0.,FIAT,,UNO MILLE SMART 1.0 IE,20071103,SANTA CRUZ,RIO DE JANEIRO,RJ
