93,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071023,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
94,0.,VOLKSWAGEN,,POLO SEDAN 1.6 MI,20071019,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
95,0.,VOLKSWAGEN,,GOLF 2.0 MI,20071018,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
96,0.,G M,,CORSA HATCH PREMIUM 1.0 MPFI,20071016,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
97,0.,HONDA,,FIT LXL 1.4,20071010,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
98,0.,TOYOTA,,COROLLA FIELDER SW 1.8 16V,20071006,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
99,0.,FIAT,,PALIO CELEBRATION 1.0 FIRE FLE,20071005,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
100,,,,,,,,,,
101,0.,G M,,PRISMA SEDAN JOY 1.4 ECONOFLEX,20070927,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
102,0.,FIAT,,STRADA WORKING 1.5 CE,20070930,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
103,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071001,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
104,0.,FIAT,,SIENA ELX 1.3 FIRE 16V,20070929,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
105,0.,FORD,,FIESTA SEDAN 1.6 FLEX,20070929,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
106,0.,FIAT,,PALIO 1.0 FIRE,20070928,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
107,0.,G M,,BLAZER DLX 4.3 SFI V6,20070928,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
108,0.,FORD,,FIESTA 1.0 MPI,20070731,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
109,0.,SCANIA,,T 112 H 4X2,20070731,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
110,0.,G M,,CELTA LIFE 1.4 MPFI,20070731,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
111,0.,FIAT,,PALIO EDX 1.0,20070731,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
112,0.,VOLKSWAGEN,,KOMBI FURGAO 1.6 MI,20070702,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
113,0.,VOLKSWAGEN,,GOL 1.0 MI SPECIAL,20070731,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
114,0.,MERCEDES BENZ,,CLASSE A ELEGANCE 190 1.9,20070730,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
115,0.,FORD,,ECOSPORT 4WD 2.0 16V,20070730,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
116,0.,RENAULT,,CLIO SEDAN PRIVILEGE 1.6 16V,20070730,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
117,0.,FORD,,F 250 XLT 4.2 CD TB D,20070630,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
118,0.,G M,,CELTA SUPER 1.4 MPFI,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
119,0.,FORD,,RANGER XLT 3.0 PSE 4X4 CD TB D,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
120,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20070729,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
121,0.,FORD,,FIESTA PERSONALITE 1.0,20070729,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
122,0.,YAMAHA,,MT-01 1.670CC,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
123,0.,FIAT,,PALIO WEEKEND 1.6 16V,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
124,0.,FIAT,,PALIO EX 1.0 MPI,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
125,0.,FIAT,,STRADA 1.3 FIRE CE,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
126,0.,FORD,,FOCUS SEDAN 1.6 MPI,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
127,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070728,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
128,0.,FIAT,,SIENA ELX 1.3 MPI FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
129,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
130,0.,VOLKSWAGEN,,GOL STAR 1.6,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
131,0.,G M,,CELTA LIFE 1.0 VHC,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
132,0.,G M,,VECTRA ELEGANCE 2.0 MPFI FLEXP,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
133,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
134,0.,FIAT,,PALIO 1.0 FIRE FLEX,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
135,0.,FIAT,,DOBLO EX 1.3 16V FIRE,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
136,0.,FORD,,FOCUS HATCH 1.8 MPI 16V,20070727,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
137,0.,FORD,,KA GL 1.0 MPI N SERIE,20070726,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
138,0.,TOYOTA,,HILUX STANDARD D4-D 2.5 16V CD,20070726,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
139,0.,G M,,CORSA SEDAN MAXX 1.0 FLEXPOWER,20070726,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
140,0.,G M,,CELTA 1.0 VHC,20070725,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
141,0.,FORD,,COURIER L 1.6 MPI,20070628,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
142,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
143,0.,G M,,CORSA HATCH WIND 1.0 EFI,20070725,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
144,0.,FIAT,,UNO MILLE 1.0 FIRE,20070724,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
145,0.,TOYOTA,,COROLLA SE-G 1.8 16V,20070724,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
146,0.,FORD,,FIESTA 1.6 FLEX,20070721,HUMAITA,RIO DE JANEIRO,RJ,-229.567.123,-431.984.978
442,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
443,0.,,,,20150510,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
444,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
445,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
446,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
447,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
448,0.,FORD,,FIESTA 1.6 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
449,0.,FORD,,FIESTA 1.0 FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
450,0.,VOLVO,,FH 12 420 4X2,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
451,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
452,0.,FIAT,,PALIO 1.0 FIRE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
453,0.,G M,,CELTA SUPER 1.0 VHC,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
454,,,,,,,,,,
455,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
456,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
457,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
458,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
459,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
460,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
461,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
462,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
463,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
464,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
465,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
466,0.,G M,,CELTA 1.0 VHC,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
467,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
468,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
469,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
470,0.,VOLKSWAGEN,,12.140,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
471,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
472,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
473,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
474,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
475,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
476,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
477,0.,FORD,,FIESTA 1.6 FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
478,0.,RENAULT,,SCENIC RXE 2.0,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
479,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
480,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
481,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
482,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
483,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
484,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
485,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
486,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
487,0.,MERCEDES BENZ,,L 1418,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
488,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,CAMPO GRANDE,RIO DE JANEIRO,RJ,-229.035.842,-435.662.438
